19;15322;0.522099
19;15323;0.522099
19;15324;0.528545
19;15325;0.522099
19;15326;0.522099
19;15327;0.522099
19;15328;0.522099
19;15329;0.528545
19;15330;0.522099
19;15331;0.528545
19;15332;0.528545
19;15333;0.522099
19;15334;0.528545
19;15335;0.522099
19;15336;0.477901
19;15337;0.522099
19;15338;0.566298
19;15339;0.566298
19;15341;0.566298
19;15342;0.566298
19;15343;0.566298
19;15344;0.566298
19;15345;0.522099
19;15346;0.522099
19;15347;0.566298
19;15348;0.566298
19;15349;0.522099
19;15350;0.522099
19;15351;0.522099
19;15352;0.566298
19;15353;0.566298
19;15354;0.522099
19;15355;0.477901
19;15356;0.522099
19;15357;0.6593
19;15358;0.990792
19;15360;0.864641
19;15361;0.864641
19;15362;0.894107
19;15363;0.604972
19;15364;0.522099
19;15365;0.522099
19;15366;0.53407
19;15367;0.94291
19;15368;0.522099
19;15369;0.522099
19;15371;0.566298
19;15372;0.985267
19;15373;0.635359
19;15374;0.904236
19;15375;0.522099
19;15376;0.563536
19;15377;0.563536
19;15379;0.522099
19;15380;0.522099
19;15381;0.563536
19;15382;0.522099
19;15383;0.522099
19;15384;0.522099
19;15385;0.522099
19;15386;0.563536
19;15387;0.522099
19;15388;0.563536
19;15389;0.563536
19;15390;0.522099
19;15391;0.563536
19;15392;0.522099
19;15393;0.477901
19;15394;0.522099
19;15395;0.566298
19;15396;0.566298
19;15398;0.566298
19;15399;0.566298
19;15400;0.566298
19;15401;0.566298
19;15402;0.522099
19;15403;0.522099
19;15404;0.566298
19;15405;0.566298
19;15406;0.522099
19;15407;0.522099
19;15408;0.522099
19;15409;0.566298
19;15410;0.566298
19;15411;0.522099
19;15412;0.477901
19;15413;0.522099
19;15414;0.660221
19;15415;0.660221
19;15417;0.522099
19;15418;0.522099
19;15419;0.660221
19;15420;0.522099
19;15421;0.522099
19;15422;0.522099
19;15423;0.522099
19;15424;0.660221
19;15425;0.522099
19;15426;0.660221
19;15428;0.522099
19;15429;0.660221
19;15430;0.522099
19;15431;0.477901
19;15432;0.522099
19;15433;0.6593
19;15434;0.990792
19;15436;0.864641
19;15437;0.864641
19;15438;0.894107
19;15439;0.604972
19;15440;0.522099
19;15441;0.522099
19;15442;0.53407
19;15443;0.94291
19;15444;0.522099
19;15445;0.522099
19;15447;0.566298
19;15448;0.985267
19;15449;0.635359
19;15450;0.904236
19;15451;0.522099
19;15452;0.660221
19;15453;0.660221
19;15455;0.522099
19;15456;0.522099
19;15457;0.660221
19;15458;0.522099
19;15459;0.522099
19;15460;0.522099
19;15461;0.522099
19;15462;0.660221
19;15463;0.522099
19;15464;0.660221
19;15466;0.522099
19;15467;0.660221
19;15468;0.522099
19;15469;0.477901
19;15470;0.522099
19;15471;0.660221
19;15472;0.522099
19;15473;0.522099
19;15474;0.660221
19;15475;0.660221
19;15476;0.660221
19;15477;0.522099
19;15478;0.660221
19;15479;0.660221
19;15480;0.660221
19;15481;0.660221
19;15482;0.660221
19;15483;0.660221
19;15484;0.894107
19;15485;0.871087
19;15486;0.871087
19;15487;0.894107
19;15488;0.969613
19;15489;0.627993
19;15490;0.522099
19;15491;0.993554
19;15492;0.660221
19;15493;0.73849
19;15494;0.522099
19;15495;0.686925
19;15496;0.989871
19;15497;0.660221
19;15498;0.522099
19;15499;0.522099
19;15500;0.660221
19;15501;0.660221
19;15502;0.660221
19;15503;0.522099
19;15504;0.660221
19;15505;0.660221
19;15506;0.660221
19;15507;0.660221
19;15508;0.660221
19;15509;0.660221
19;15510;0.690608
19;15511;0.522099
19;15512;0.522099
19;15513;0.690608
19;15514;0.690608
19;15515;0.522099
19;15516;0.522099
19;15517;0.690608
19;15518;0.690608
19;15519;0.690608
19;15520;0.522099
19;15521;0.690608
19;15522;0.522099
19;15523;0.660221
19;15524;0.522099
19;15525;0.522099
19;15526;0.660221
19;15527;0.660221
19;15528;0.660221
